"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 28474 "," Porc, jambonneau arrière, découenné, dégraisssé, désossé, cru "," Jambonneau "," Pork, knuckle oh ham, without rind, fat and bone, raw "," Pork, knuckle oh ham, without rind, fat and bone, raw "," 04 "," 0402 "," 040202 "
" 28475 "," Porc, maigre 90/10, cru "," Maigre de porc "," Pork, 90/10 trimming, raw "," Pork, 90/10 trimming, raw "," 04 "," 0402 "," 040202 "
" 28476 "," Porc, maigre 80/20, cru "," Maigre de porc "," Pork, 80/20 trimming, raw "," Pork, 80/20 trimming, raw "," 04 "," 0402 "," 040202 "
" 28477 "," Porc, palette, découennée, dégraisssée, désossée, crue "," Palette de porc "," Pork, shoulder upper half, without rind, fat and bone, raw "," Pork, shoulder upper half, without rind, fat and bone, raw "," 04 "," 0402 "," 040202 "
" 28478 "," Porc, couenne, crue "," Couenne "," Pork, rind, raw "," Pork, rind, raw "," 04 "," 0402 "," 040202 "
" 28479 "," Porc, poitrine cutter, sans mouille, crue "," Porc poitrine "," Pork, belly, flank removed, raw "," Pork, belly, flank removed, raw "," 04 "," 0402 "," 040202 "
" 28480 "," Porc, rôti filet avec chaînette, cru "," Rôti de porc "," Prok, eye of shortloin, raw "," Prok, eye of shortloin, raw "," 04 "," 0402 "," 040202 "
" 28501 "," Lardon nature, cru "," Lardon nature, cru "," Lardoons, raw "," Lardoons, raw "," 04 "," 0403 "," 040308 "
" 28502 "," Poitrine de porc, fumée, crue "," Poitrine de porc, fumée, crue "," Pork belly, smoked, raw "," Pork belly, smoked, raw "," 04 "," 0403 "," 040308 "
" 28503 "," Bresaola "," Bresaola "," Bresaola "," Bresaola "," 04 "," 0403 "," 040308 "
" 28504 "," Lardon nature, cuit "," Lardon nature, cuit "," Lardoons, cooked "," Lardoons, cooked "," 04 "," 0403 "," 040308 "
" 28505 "," Corned-beef, appertisé "," Corned-beef "," Corned-beef "," Corned-beef "," 04 "," 0403 "," 040308 "
" 28530 "," Oreille de porc demi-sel "," Oreille de porc demi-sel "," Pork ear sat-cured "," Pork ear sat-cured "," 04 "," 0403 "," 040308 "
" 28540 "," Pied de porc demi-sel "," Pied de porc demi-sel "," Pork trotters salt-cured "," Pork trotters salt-cured "," 04 "," 0403 "," 040308 "
" 28550 "," Poitrine de porc demi-sel "," Poitrine de porc demi-sel "," Pork belly salt-cured "," Pork belly salt-cured "," 04 "," 0403 "," 040308 "
" 28700 "," Jambon de porc à cuire ou Jambon à rôtir/cuire au four "," Jambon de porc à cuire ou Jambon à rôtir/cuire au four "," Pork ham, intended to be cooked or pork ham, intended to be roast/bake "," Pork ham, intended to be cooked or pork ham, intended to be roast/bake "," 04 "," 0403 "," 040301 "
" 28720 "," Lardon fumé, cru "," Lardon fumé, cru "," Smoked lardoons, raw "," Smoked lardoons, raw "," 04 "," 0403 "," 040308 "
" 28725 "," Lardon fumé, cuit "," Lardon fumé, cuit "," Smoked lardoons, cooked "," Smoked lardoons, cooked "," 04 "," 0403 "," 040308 "
" 28727 "," Filet de bacon "," Bacon "," Bacon, back "," Bacon, back "," 04 "," 0403 "," 040301 "
" 28800 "," Jambon cru "," Jambon cru "," Cured ham, raw "," Cured ham, raw "," 04 "," 0403 "," 040302 "
" 28801 "," Jambon cru, fumé "," Jambon cru, fumé "," Cured ham, raw, smoked "," Cured ham, raw, smoked "," 04 "," 0403 "," 040302 "
" 28802 "," Jambon sec, découenné, dégraissé "," Jambon sec, découenné, dégraissé "," Dry-cured ham, fat and rind removed "," Dry-cured ham, fat and rind removed "," 04 "," 0403 "," 040302 "
" 28803 "," Jambon cuit, fumé "," Jambon cuit, fumé "," Cooked ham, smoked "," Cooked ham, smoked "," 04 "," 0403 "," 040301 "
" 28804 "," Jambon cru, fumé, allégé en matière grasse "," Jambon cru, fumé, allégé en matière grasse "," Cured ham, raw, smoked, reduced fat "," Cured ham, raw, smoked, reduced fat "," 04 "," 0403 "," 040302 "
" 28811 "," Jambon de Bayonne "," Jambon de Bayonne "," Bayonne Cured ham, raw, smoked "," Bayonne Cured ham, raw, smoked "," 04 "," 0403 "," 040302 "
" 28812 "," Jambon sec "," Jambon sec "," Dry-cured ham "," Dry-cured ham "," 04 "," 0403 "," 040302 "
" 28844 "," Jambon sec de Parme "," Jambon de Parme "," Parma dry-cured ham "," Parma dry-cured ham "," 04 "," 0403 "," 040302 "
" 28845 "," Jambon sec Serrano "," Jambon Serrano "," Serrano dry-cured ham "," Serrano dry-cured ham "," 04 "," 0403 "," 040302 "
" 28850 "," Coppa "," Coppa "," Coppa "," Coppa "," 04 "," 0403 "," 040302 "
" 28858 "," Pancetta ou Poitrine roulée sèche "," Pancetta "," Pancetta, dried "," Pancetta, dried "," 04 "," 0403 "," 040302 "
" 28860 "," Viande des Grisons "," Viande des Grisons "," Viande des Grisons or Bündnerfleisch or dried beef meat "," Viande des Grisons or Bündnerfleisch or dried beef meat "," 04 "," 0403 "," 040308 "
" 28900 "," Jambon cuit, supérieur "," Jambon cuit, supérieur "," Cooked ham, superior quality "," Cooked ham, superior quality "," 04 "," 0403 "," 040301 "
" 28901 "," Jambon cuit, supérieur, avec couenne "," Jambon "," Cooked ham, superior quality, with rind "," Cooked ham, superior quality, with rind "," 04 "," 0403 "," 040301 "
" 28902 "," Jambon cuit, supérieur, découenné "," Jambon "," Cooked ham, superior quality, rind less "," Cooked ham, superior quality, rind less "," 04 "," 0403 "," 040301 "
" 28905 "," Jambon à l'os braisé "," Jambon à l'os braisé "," Braised ham on the bone "," Braised ham on the bone "," 04 "," 0403 "," 040301 "
" 28906 "," Jambon cuit, supérieur, découenné dégraissé "," Jambon "," Cooked ham, superior quality, rind less and fatless "," Cooked ham, superior quality, rind less and fatless "," 04 "," 0403 "," 040301 "
" 28907 "," Jambon cuit, supérieur, à teneur réduite en sel "," Jambon à teneur réduite en sel "," Cooked ham, superior quality, reduced salt "," Cooked ham, superior quality, reduced salt "," 04 "," 0403 "," 040301 "
" 28910 "," Jambon cuit, choix "," Jambon cuit, choix "," Cooked ham, choice "," Cooked ham, choice "," 04 "," 0403 "," 040301 "
" 28911 "," Épaule de porc, cuite, choix, découennée dégraissée "," Épaule de porc, cuite, choix, découennée dégraissée "," Cooked pork shoulder, choice "," Cooked pork shoulder, choice "," 04 "," 0403 "," 040301 "
" 28912 "," Jambon cuit, choix, avec couenne "," Jambon cuit, choix, avec couenne "," Cooked ham, choice, w rind "," Cooked ham, choice, w rind "," 04 "," 0403 "," 040301 "
" 28913 "," Jambon cuit, choix, découenné dégraissé "," Jambon cuit, choix, découenné dégraissé "," Cooked ham, choice, rind less and fatless "," Cooked ham, choice, rind less and fatless "," 04 "," 0403 "," 040301 "
" 28917 "," Rond de jambon cuit "," Rond de jambon "," Round of ham, cooked "," Round of ham, cooked "," 04 "," 0403 "," 040301 "
" 28922 "," Dés, allumettes, râpé ou haché de jambon "," Dés, allumettes, râpé ou haché de jambon "," Ham in cube, grated or minced "," Ham in cube, grated or minced "," 04 "," 0403 "," 040301 "
" 28924 "," Épaule de porc, cuite, standard, découennée dégraissée "," Épaule de porc, cuite, standard, découennée dégraissée "," Cooked pork shoulder, standard, rind less and fatless "," Cooked pork shoulder, standard, rind less and fatless "," 04 "," 0403 "," 040301 "
" 28925 "," Jambon cuit, de Paris, découenné dégraissé "," Jambon cuit, de Paris, découenné dégraissé "," Cooked ham, Parisian-style, rind less and fatless "," Cooked ham, Parisian-style, rind less and fatless "," 04 "," 0403 "," 040301 "
" 28927 "," Haché de volaille "," Haché de volaille "," Poultry, minced meat "," Poultry, minced meat "," 04 "," 0403 "," 040308 "
" 28929 "," Dés, allumettes, râpé ou haché de jambon de volaille "," Dés, allumettes, râpé ou haché de jambon de volaille "," Poultry ham in cube, grated or minced "," Poultry ham in cube, grated or minced "," 04 "," 0403 "," 040301 "
" 28960 "," Jambonneau, cuit "," Jambonneau, cuit "," Knuckle of ham, cooked "," Knuckle of ham, cooked "," 04 "," 0403 "," 040301 "
" 28963 "," Jambon de poulet ou Blanc de poulet en tranche "," Jambon de poulet "," Chicken cooked ham, in slices "," Chicken cooked ham, in slices "," 04 "," 0403 "," 040301 "
" 28964 "," Jambon de dinde ou Blanc de dinde en tranche "," Jambon de dinde "," Turkey cooked ham, in slices "," Turkey cooked ham, in slices "," 04 "," 0403 "," 040301 "
" 28976 "," Rôti de volaille en salaison, cuit "," Rôti de volaille en salaison "," Salt curing roast poultry, cooked "," Salt curing roast poultry, cooked "," 04 "," 0403 "," 040308 "
" 29209 "," Boisson au soja et jus de fruits concentrés "," Lait de soja et fruits "," Soy drink, w concentrated fruit juice "," Soy drink, w concentrated fruit juice "," 06 "," 0602 "," 060205 "
" 30005 "," Chipolata, cuite "," Chipolata "," Chipolata sausage, cooked "," Chipolata sausage, cooked "," 04 "," 0403 "," 040304 "
" 30011 "," Saucisse de Toulouse, cuite "," Saucisse de Toulouse "," Toulouse sausage, cooked "," Toulouse sausage, cooked "," 04 "," 0403 "," 040304 "
" 30050 "," Chair à saucisse, crue "," Chair à saucisse, crue "," Sausage meat, raw "," Sausage meat, raw "," 04 "," 0403 "," 040304 "
" 30051 "," Chair à saucisse, pur porc, crue "," Chair à saucisse, pur porc, crue "," Sausage meat, pure pork, raw "," Sausage meat, pure pork, raw "," 04 "," 0403 "," 040304 "
" 30052 "," Chair à saucisse, porc et bœuf, crue "," Chair à saucisse, porc et bœuf, crue "," Sausage meat, pork and beef, raw "," Sausage meat, pork and beef, raw "," 04 "," 0403 "," 040304 "
" 30104 "," Saucisse de Morteau "," Saucisse de Morteau "," Morteaux sausage "," Morteaux sausage "," 04 "," 0403 "," 040304 "
" 30105 "," Saucisse de Montbéliard "," Saucisse de Montbéliard "," Montbeliard sausage "," Montbeliard sausage "," 04 "," 0403 "," 040304 "
" 30108 "," Saucisse de Morteau, bouillie/cuite à l'eau "," Saucisse de Morteau "," Morteaux sausage, boiled/cooked in water "," Morteaux sausage, boiled/cooked in water "," 04 "," 0403 "," 040304 "
" 30110 "," Saucisse de Toulouse, crue "," Saucisse de Toulouse, crue "," Toulouse sausage, raw "," Toulouse sausage, raw "," 04 "," 0403 "," 040304 "
" 30115 "," Chipolata, crue "," Chipolata, crue "," Chipolata slim sausage, raw "," Chipolata slim sausage, raw "," 04 "," 0403 "," 040304 "
" 30118 "," Saucisse suisse à cuire "," Saucisse suisse à cuire "," Swiss sausage, intended to be cook "," Swiss sausage, intended to be cook "," 04 "," 0403 "," 040304 "
" 30125 "," Saucisse alsacienne fumée ou Gendarme "," Saucisse alsacienne fumée ou Gendarme "," Smoked Alsatian sausage or Landjäger "," Smoked Alsatian sausage or Landjäger "," 04 "," 0403 "," 040304 "
" 30130 "," Saucisse de volaille, façon charcutière "," Saucisse de volaille, façon charcutière "," Poultry sausage, delicatessen style "," Poultry sausage, delicatessen style "," 04 "," 0403 "," 040304 "
" 30131 "," Saucisse de volaille, type Knack "," Saucisse de volaille, type Knack "," Poultry sausage "," Poultry sausage "," 04 "," 0403 "," 040304 "
" 30134 "," Saucisse de Francfort "," Saucisse de Francfort "," Frankfurter sausage "," Frankfurter sausage "," 04 "," 0403 "," 040304 "
" 30150 "," Merguez, crue "," Merguez, crue "," Merguez sausage, raw "," Merguez sausage, raw "," 04 "," 0403 "," 040304 "
" 30152 "," Merguez, pur bœuf, crue "," Merguez, pur bœuf, crue "," Merguez sausage, pure beef, raw "," Merguez sausage, pure beef, raw "," 04 "," 0403 "," 040304 "
" 30153 "," Merguez, porc et bœuf, crue "," Merguez, porc et bœuf, crue "," Merguez sausage, pork and beef, raw "," Merguez sausage, pork and beef, raw "," 04 "," 0403 "," 040304 "
" 30154 "," Merguez, bœuf, mouton et porc, crue "," Merguez, bœuf, mouton et porc, crue "," Merguez sausage, beef, mutton and pork, raw "," Merguez sausage, beef, mutton and pork, raw "," 04 "," 0403 "," 040304 "
" 30155 "," Merguez, boeuf et mouton, cuite "," Merguez "," Merguez sausage, beef and mutton, cooked "," Merguez sausage, beef and mutton, cooked "," 04 "," 0403 "," 040304 "
" 30156 "," Merguez, boeuf et mouton, crue "," Merguez, boeuf et mouton, crue "," Merguez sausage, beef and mutton, raw "," Merguez sausage, beef and mutton, raw "," 04 "," 0403 "," 040304 "
" 30176 "," Saucisse de foie "," Saucisse de foie "," Liver sausage "," Liver sausage "," 04 "," 0403 "," 040304 "
" 30177 "," Diot, cru "," Diot, cru "," Diot (sausage from Savoy), raw "," Diot (sausage from Savoy), raw "," 04 "," 0403 "," 040304 "
" 30300 "," Saucisson sec "," Saucisson sec "," Dry sausage "," Dry sausage "," 04 "," 0403 "," 040303 "
" 30301 "," Saucisson sec pur porc "," Saucisson sec pur porc "," Dry sausage, pure pork "," Dry sausage, pure pork "," 04 "," 0403 "," 040303 "
" 30302 "," Saucisson sec pur porc, qualité supérieure "," Saucisson sec pur porc, qualité supérieure "," Dry sausage, pure pork, superior quality "," Dry sausage, pure pork, superior quality "," 04 "," 0403 "," 040303 "
" 30304 "," Rosette ou Fuseau "," Rosette "," Rosette dry sausage "," Rosette dry sausage "," 04 "," 0403 "," 040303 "
" 30309 "," Saucisse sèche "," Saucisse sèche "," Sausage, dried "," Sausage, dried "," 04 "," 0403 "," 040303 "
" 30311 "," Saucisson sec aux noix et/ou noisettes "," Saucisson sec aux noix et/ou noisettes "," Dry sausage w walnuts and/or hazelnuts "," Dry sausage w walnuts and/or hazelnuts "," 04 "," 0403 "," 040303 "
" 30315 "," Chorizo "," Chorizo "," Spicy pork sausage with red pepper, no precision "," Spicy pork sausage with red pepper, no precision "," 04 "," 0403 "," 040308 "
" 30316 "," Chorizo supérieur, doux ou fort, type saucisse sèche "," Chorizo "," Dry spicy pork sausage with red pepper "," Dry spicy pork sausage with red pepper "," 04 "," 0403 "," 040308 "
" 30317 "," Chorizo supérieur, doux ou fort, type charcuterie en tranches "," Chorizo "," Spicy pork sausage with red pepper, in large slices "," Spicy pork sausage with red pepper, in large slices "," 04 "," 0403 "," 040308 "
" 30350 "," Salami "," Salami "," Salami "," Salami "," 04 "," 0403 "," 040308 "
" 30351 "," Salami pur porc "," Salami pur porc "," Salami, pure pork "," Salami, pure pork "," 04 "," 0403 "," 040308 "
" 30352 "," Salami porc et boeuf "," Salami porc et boeuf "," Salami, pork and beef "," Salami, pork and beef "," 04 "," 0403 "," 040308 "
" 30366 "," Salami type danois "," Salami type danois "," Salami, Danish-style "," Salami, Danish-style "," 04 "," 0403 "," 040308 "
" 30700 "," Saucisson à l'ail "," Saucisson à l'ail "," Garlic sausage "," Garlic sausage "," 04 "," 0403 "," 040308 "
" 30701 "," Saucisson cuit pur porc "," Saucisson cuit pur porc "," Cooked sausage, pure pork "," Cooked sausage, pure pork "," 04 "," 0403 "," 040308 "
" 30705 "," Saucisson de Paris "," Saucisson de Paris "," Sausage from Paris "," Sausage from Paris "," 04 "," 0403 "," 040308 "
" 30706 "," Saucisson de Paris, fumé "," Saucisson de Paris, fumé "," Sausage from Paris, smoked "," Sausage from Paris, smoked "," 04 "," 0403 "," 040308 "
" 30707 "," Saucisson brioché, cuit "," Saucisson brioché "," Sausage in a brioche crust, cooked "," Sausage in a brioche crust, cooked "," 04 "," 0403 "," 040308 "
" 30730 "," Cervelas "," Cervelas "," Saveloy or cervelat "," Saveloy or cervelat "," 04 "," 0403 "," 040308 "
" 30731 "," Cervelas obernois "," Cervelas obernois "," Saveloy or cervelat (from Obernai Alsace) "," Saveloy or cervelat (from Obernai Alsace) "," 04 "," 0403 "," 040308 "
" 30732 "," Cervelas à l'ail, pur porc "," Cervelas à l'ail "," Saveloy or cervelat, pure pork with garlic "," Saveloy or cervelat, pure pork with garlic "," 04 "," 0403 "," 040308 "
" 30742 "," Saucisse de Strasbourg ou Knack "," Saucisse de Strasbourg ou Knack "," Strasbourg sausage "," Strasbourg sausage "," 04 "," 0403 "," 040304 "
" 30746 "," Saucisse cocktail "," Saucisse cocktail "," Cocktail sausage "," Cocktail sausage "," 04 "," 0403 "," 040304 "
" 30750 "," Saucisse viennoise, crue "," Saucisse viennoise, crue "," Viennese sausage, pork and veal, raw "," Viennese sausage, pork and veal, raw "," 04 "," 0403 "," 040304 "
" 30764 "," Saucisse de jambon pur porc "," Saucisse de jambon pur porc "," Ham sausage "," Ham sausage "," 04 "," 0403 "," 040304 "
" 30766 "," Saucisse de bière "," Saucisse de bière "," Beer sausage "," Beer sausage "," 04 "," 0403 "," 040304 "
" 30778 "," Saucisse de langue à la pistache "," Saucisse de langue à la pistache "," Tongue sausage w pistachios "," Tongue sausage w pistachios "," 04 "," 0403 "," 040304 "
" 30780 "," Saucisse (aliment moyen) "," Saucisse "," Sausage (average) "," Sausage (average) "," 04 "," 0403 "," 040304 "
" 30789 "," Mortadelle "," Mortadelle "," Mortadella "," Mortadella "," 04 "," 0403 "," 040308 "
" 30790 "," Mortadelle, pur porc "," Mortadelle, pur porc "," Mortadella, pure pork "," Mortadella, pure pork "," 04 "," 0403 "," 040308 "
" 30791 "," Mortadelle, porc et boeuf "," Mortadelle, porc et boeuf "," Pork and beef mortadella "," Pork and beef mortadella "," 04 "," 0403 "," 040308 "
" 30797 "," Mortadelle pistachée pur porc "," Mortadelle pistachée pur porc "," Mortadella with pistachios, pure pork "," Mortadella with pistachios, pure pork "," 04 "," 0403 "," 040308 "
" 30900 "," Charcuterie (aliment moyen) "," Charcuterie "," Cured meat and sausages (average) "," Cured meat and sausages (average) "," 04 "," 0403 "," 000000 "
" 31000 "," Barre chocolatée biscuitée "," Barre chocolatée biscuitée "," Chocolate bar with biscuit "," Chocolate bar with biscuit "," 07 "," 0702 "," 000000 "
" 31001 "," Barre chocolatée non biscuitée enrobée "," Barre chocolatée non biscuitée enrobée "," Coated chocolate bar without biscuit "," Coated chocolate bar without biscuit "," 07 "," 0702 "," 000000 "
" 31002 "," Barre à la noix de coco, enrobée de chocolat "," Bounty "," Coconut bar, with chocolate coating "," Coconut bar, with chocolate coating "," 07 "," 0702 "," 000000 "
" 31003 "," Bonbons, tout type "," Bonbons, tout type "," Candies, all types "," Candies, all types "," 07 "," 0703 "," 000000 "
" 31004 "," Chocolat au lait, tablette "," Chocolat au lait "," Milk chocolate bar "," Milk chocolate bar "," 07 "," 0702 "," 000000 "
" 31005 "," Chocolat noir à moins de 70% de cacao, à croquer, tablette "," Chocolat noir "," Dark chocolate bar, less than 70% cocoa "," Dark chocolate bar, less than 70% cocoa "," 07 "," 0702 "," 000000 "
" 31007 "," Chewing-gum, sucré "," Chewing-gum "," Chewing gum, with sugar "," Chewing gum, with sugar "," 07 "," 0703 "," 000000 "
" 31008 "," Miel "," Miel "," Honey "," Honey "," 07 "," 0701 "," 000000 "
" 31009 "," Chocolat au lait aux céréales croustillantes, tablette "," Chocolat au lait aux céréales croustillantes "," Milk chocolate bar, with puffed/popped cereals "," Milk chocolate bar, with puffed/popped cereals "," 07 "," 0702 "," 000000 "
